Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2021-11-24 16:46:52,2021-11-22,NBY,"Novabay Pharmaceuticals, Inc.",Kunin Audrey,Chief Product Officer,P - Purchase,$0.46,#ERROR!,"91,133",New,#ERROR!,91133,41868
2021-11-24 16:46:33,2021-11-22,NBY,"Novabay Pharmaceuticals, Inc.",Kunin Jeffrey,"Pres, DERMAdoctor, LLC",P - Purchase,$0.46,#ERROR!,"91,133",New,#ERROR!,91133,41868
2021-11-24 16:42:21,2021-11-22,PINE,"Alpine Income Property Trust, Inc.","Cto Realty Growth, Inc.",10%,P - Purchase,$17.74,#ERROR!,"817,040",0%,#ERROR!,1250,22181
2021-11-24 16:38:19,2021-11-23,TRST,Trustco Bank Corp N Y,Leonard Robert M,"EVP, CHIEF RISK OFFICER",P - Purchase,$34.15,640,"25,748",0.03,#ERROR!,640,21856
2021-11-24 16:34:48,2021-11-08,APEI,American Public Education Inc,Zatz Katherine H.,"Acting Pres, APUS",P - Purchase,$24.29,50,182,0.38,#ERROR!,50,1214
2021-11-24 16:34:35,2021-11-23,WTBA,West Bancorporation Inc,Donovan Patrick J,Dir,P - Purchase,$33.71,#ERROR!,"37,215",0.06,#ERROR!,2000,67410
2021-11-24 16:31:20,2021-11-23,AON,Aon Plc,Spruell Byron,Dir,P - Purchase,$296.32,200,"1,572",0.15,#ERROR!,200,59264
2021-11-24 16:30:39,2021-11-22,VRPX,"Virpax Pharmaceuticals, Inc.",Sendrow Jerrold,Dir,P - Purchase,$3.93,#ERROR!,"4,506",6.44,#ERROR!,3900,15308
2021-11-24 16:27:42,2021-11-24,VICI,Vici Properties Inc.,Payne John W R,"Pres, COO",P - Purchase,$28.40,#ERROR!,"176,561",0.05,#ERROR!,8830,250772
2021-11-24 16:27:22,2021-11-24,VICI,Vici Properties Inc.,Gallagher Samantha Sacks,"GC, EVP",P - Purchase,$28.30,#ERROR!,"114,582",0.04,#ERROR!,4400,124520
2021-11-24 16:21:00,2021-11-22,QUOT,Quotient Technology Inc.,McDonald Robert A,Dir,P - Purchase,$7.38,#ERROR!,"95,847",0.27,#ERROR!,20336,150000
2021-11-24 16:19:32,2021-11-22,QUOT,Quotient Technology Inc.,Gessow Andrew J,Dir,P - Purchase,$7.26,#ERROR!,"384,751",0.02,#ERROR!,7000,50789
2021-11-24 16:17:59,2021-11-23,MTDR,Matador Resources Co,Ehrman Monika U,Dir,P - Purchase,$44.09,230,"27,763",0.01,#ERROR!,230,10141
2021-11-24 16:15:37,2021-11-22,SNDA,"Sonida Senior Living, Inc.",Levinson Sam,10%,P - Purchase,$30.01,44,"778,045",0%,#ERROR!,44,1320
2021-11-24 16:15:23,2021-11-22,STIM,"Neuronetics, Inc.",Cascella Robert,Dir,P - Purchase,$4.10,#ERROR!,"40,255",0.59,#ERROR!,15000,61497
2021-11-24 16:12:32,2021-11-23,PRTY,Party City Holdco Inc.,Creekmuir William S.,Dir,P - Purchase,$6.16,#ERROR!,"173,806",0.05,#ERROR!,8000,49280
2021-11-24 16:11:58,2021-11-23,TMBR,"Timber Pharmaceuticals, Inc.",Mendelsohn Alan,Chief Medical Officer,P - Purchase,$0.47,#ERROR!,"11,988",5.03,#ERROR!,10000,4700
2021-11-24 16:10:29,2021-11-22,XAIR,"Beyond Air, Inc.",Carey Robert,Dir,P - Purchase,$12.05,#ERROR!,"503,418",0.02,#ERROR!,10000,120500
2021-11-24 16:07:54,2021-11-23,TMBR,"Timber Pharmaceuticals, Inc.",Sitar Edward J,Dir,P - Purchase,$0.46,#ERROR!,"15,000",New,#ERROR!,15000,6900
2021-11-24 16:06:41,2021-11-22,KTRA,"Kintara Therapeutics, Inc.",Johnson Laura L.,Dir,P - Purchase,$0.74,#ERROR!,"3,000",New,#ERROR!,3000,2227
2021-11-24 16:06:28,2021-11-23,ACXP,"Acurx Pharmaceuticals, Inc.",Sailer Carl,Dir,P - Purchase,$4.84,#ERROR!,"78,078",0.07,#ERROR!,5161,24979
2021-11-24 16:05:24,2021-11-24,VYNT,"Vyant Bio, Inc.",Roberts John A,CEO,P - Purchase,$2.02,#ERROR!,"39,807",0.14,#ERROR!,5000,10100
2021-11-24 16:05:16,2021-11-23,VYNT,"Vyant Bio, Inc.",Lafrence Andrew D.C.,CFO,P - Purchase,$2.00,#ERROR!,"64,202",0.08,#ERROR!,5000,9998
2021-11-24 16:03:11,2021-11-23,MOVE,Movano Inc.,Fairbairn Emily,Dir,P - Purchase,$3.85,#ERROR!,"495,417",0.01,#ERROR!,5000,19250
2021-11-24 16:01:45,2021-11-22,FPAY,"Flexshopper, Inc.",Dvorkin Howard,"Dir, 10%",P - Purchase,$2.45,#ERROR!,"3,139,709",0.01,#ERROR!,22263,54572
2021-11-24 16:01:13,2021-11-22,QRHC,Quest Resource Holding Corp,Wynnefield Partners Small Cap Value LP I,10%,P - Purchase,$5.50,#ERROR!,"2,200,663",0.13,#ERROR!,254100,1397380
2021-11-24 16:01:02,2021-11-23,WINR,Simplicity Esports & Gaming Co,Kaplan Jed Philip,"Dir, 10%",P - Purchase,$6.64,400,"270,995",0%,#ERROR!,400,2656
2021-11-24 16:00:14,2021-11-23,SEAS,"Seaworld Entertainment, Inc.",Hartnett Timothy,Dir,P - Purchase,$65.00,#ERROR!,"12,601",0.25,#ERROR!,2500,162500
2021-11-24 15:48:53,2021-11-23,CFBK,Cf Bankshares Inc.,O'Dell Timothy T,CEO,P - Purchase,$21.20,#ERROR!,"233,444",0.02,#ERROR!,3923,83168
2021-11-24 15:36:13,2021-11-23,WJNR,Simplicity Esports & Gaming Co,Franklin Roman Nehemiah,CEO,P - Purchase,$6.76,600,"148,733",0%,#ERROR!,600,4058
2021-11-24 15:29:17,2021-11-22,AXDX,"Accelerate Diagnostics, Inc",Schuler Jack W,"Dir, 10%",P - Purchase,$5.06,#ERROR!,"17,339,888",0%,#ERROR!,48987,247874
2021-11-24 15:28:25,2021-11-24,SCND,Scientific Industries Inc,Frampton Marcus,Dir,P - Purchase,$5.77,378,"72,223",0.01,#ERROR!,378,2181
2021-11-24 15:22:58,2021-11-23,ATEC,"Alphatec Holdings, Inc.",Hochberg Jason,Dir,P - Purchase,$10.83,#ERROR!,"79,375",0.07,#ERROR!,5000,54150
2021-11-24 14:57:39,2021-11-23,BDSX,Biodesix Inc,Patience John,"Chairman, 10%",P - Purchase,$6.18,#ERROR!,"4,840,317",0%,#ERROR!,10000,61753
2021-11-24 14:55:01,2021-11-24,CMTV,Community Bancorp /vt,Laforce David,Dir,P - Purchase,$19.20,#ERROR!,"1,461",2.65,#ERROR!,1061,20371
2021-11-24 14:51:38,2021-11-22,BDSX,Biodesix Inc,Schuler Jack W,"Dir, 10%",P - Purchase,$6.34,#ERROR!,"6,442,091",0%,#ERROR!,20000,126756
2021-11-24 14:13:40,2021-11-22,INSG,Inseego Corp.,Sharma Ashish,Pres,P - Purchase,$6.91,#ERROR!,"45,019",0.12,#ERROR!,5000,34550
2021-11-24 13:45:57,2021-11-23,RCRT,"Recruiter.Com Group, Inc.",Sohn Evan,"CEO, Exec COB",P - Purchase,$3.35,#ERROR!,"210,971",0.01,#ERROR!,1525,5109
2021-11-24 13:31:09,2021-11-22,GRPH,"Graphite Bio, Inc.","Samsara Biocapital, L.P.",10%,P - Purchase,$10.15,#ERROR!,"7,829,604",0.03,#ERROR!,201685,2047103
2021-11-24 12:56:11,2021-11-23,MYMD,"Mymd Pharmaceuticals, Inc.",Rivard Paul,"EVP of Operations, GC",P - Purchase,$6.03,#ERROR!,"215,000",0.08,#ERROR!,15000,90450
2021-11-24 12:33:07,2021-11-19,CAPL,Crossamerica Partners LP,Topper Joseph V. Jr.,"Dir, 10%",P - Purchase,$19.25,#ERROR!,"122,888",0.01,#ERROR!,1000,19250
2021-11-24 12:13:42,2021-11-23,LSEA,Landsea Homes Corp,Farhat Elias,Dir,P - Purchase,$8.27,#ERROR!,"2,255,924",0%,#ERROR!,5000,41350
2021-11-24 12:08:07,2021-11-24,MPC,Marathon Petroleum Corp,Bunch Charles E,Dir,P - Purchase,$64.30,#ERROR!,"28,162",0.04,#ERROR!,1000,64300
2021-11-24 11:46:31,2021-11-23,MNRO,"Monro, Inc.",Broderick Michael T,"CEO, Pres",P - Purchase,$60.22,#ERROR!,"121,896",0.04,#ERROR!,5000,301098
2021-11-24 10:55:45,2021-11-22,INSG,Inseego Corp.,Sharma Ashish,Pres,P - Purchase,$6.90,#ERROR!,"45,019",0.12,#ERROR!,5000,34500
2021-11-24 10:36:22,2021-11-23,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,297.94",19,"365,391",0%,#ERROR!,19,24661
2021-11-24 9:42:05,2021-11-23,MGPI,Mgp Ingredients Inc,Strandjord M Jeannine,Dir,P - Purchase,$75.02,#ERROR!,"48,302",0.02,#ERROR!,1000,75024
2021-11-24 8:36:02,2021-11-23,BTN,"Ballantyne Strong, Inc.",Mitchell Michael C,Dir,P - Purchase,$3.00,#ERROR!,"50,111",>999%,#ERROR!,50000,150000
2021-11-24 8:31:23,2021-11-23,CRTD,"Creatd, Inc.",Weisberg Laurie,Co-CEO,P - Purchase,$2.40,#ERROR!,"24,964",0.19,#ERROR!,4000,9600
2021-11-24 8:31:14,2021-11-23,TALK,"Talkspace, Inc.",Braunstein Douglas L,"Dir, 10%",P - Purchase,$2.08,#ERROR!,"13,630,430",0.08,#ERROR!,1000000,2080000
2021-11-24 8:00:49,2021-11-23,PALT,"Paltalk, Inc.",Abada Yoram,Dir,P - Purchase,$3.35,#ERROR!,"9,000",0.13,#ERROR!,1000,3350
2021-11-24 7:58:36,2021-11-23,TSHA,"Taysha Gene Therapies, Inc.",Manning Paul B,"Dir, 10%",P - Purchase,$12.54,#ERROR!,"5,247,307",0%,#ERROR!,20000,250800
2021-11-24 7:56:17,2021-11-23,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,P - Purchase,$0.08,#ERROR!,"64,146,618",0.01,#ERROR!,491900,37337
2021-11-24 6:06:58,2021-11-18,SURG,"Surgepays, Inc.",Mott John,CTO,P - Purchase,$2.39,#ERROR!,"7,188",0.39,#ERROR!,2000,4770
2021-11-24 6:03:30,2021-11-22,DPW,"Ault Global Holdings, Inc.",Ault Milton C III,Exec COB,P - Purchase,$1.92,#ERROR!,"7,058,199",0.59,#ERROR!,2610000,5019596
2021-11-24 6:02:19,2021-11-22,HUMA,"Humacyte, Inc.",Constantino Michael T.,Dir,P - Purchase,$10.79,#ERROR!,"2,500",New,#ERROR!,2500,26986
2021-11-24 6:01:24,2021-11-23,TOI,"Oncology Institute, Inc.",Barasch Richard A,Dir,P - Purchase,$6.34,#ERROR!,"91,113",0.06,#ERROR!,5000,31699
2021-11-23 21:43:54,2021-11-19,PGEN,"Precigen, Inc.",Kirk Randal J,"Dir, 10%",P - Purchase,$3.63,#ERROR!,"63,985,800",0.02,#ERROR!,1000000,3634787
2021-11-23 21:26:37,2021-11-23,PYPL,"Paypal Holdings, Inc.",Dorman David W,Dir,P - Purchase,$186.47,#ERROR!,"46,437",0.03,#ERROR!,1547,288469
2021-11-23 20:40:21,2021-11-19,WMC,Western Asset Mortgage Capital Corp,Meyer Lisa,"Pres, CFO",P - Purchase,$2.25,#ERROR!,"20,158",0.24,#ERROR!,3851,8651
2021-11-23 20:30:49,2021-11-19,VERI,"Veritone, Inc.",Steelberg Ryan,"Pres, 10%",P - Purchase,$28.47,#ERROR!,"2,594,185",0%,#ERROR!,2763,78652
2021-11-23 20:23:26,2020-12-11,ATCX,"Atlas Technical Consultants, Inc.",Ferraioli Brian K,Dir,P - Purchase,$6.95,#ERROR!,"3,000",New,#ERROR!,3000,20850
2021-11-23 20:21:02,2021-08-26,ATCX,"Atlas Technical Consultants, Inc.",Ferraioli Brian K,Dir,P - Purchase,$9.86,#ERROR!,"7,902",1.63,#ERROR!,4902,48334
2021-11-23 20:18:48,2021-09-13,ATCX,"Atlas Technical Consultants, Inc.",Ferraioli Brian K,Dir,P - Purchase,$9.45,#ERROR!,"18,652",1.36,#ERROR!,10750,101610
2021-11-23 20:18:46,2021-11-22,W,Wayfair Inc.,Choe Michael W.,Dir,P - Purchase,$258.98,#ERROR!,"114,047",0.1,#ERROR!,10000,2589800
2021-11-23 20:17:10,2021-11-19,ATCX,"Atlas Technical Consultants, Inc.",Ferraioli Brian K,Dir,P - Purchase,$10.00,#ERROR!,"23,652",0.27,#ERROR!,5000,50000
2021-11-23 20:10:26,2021-11-19,FINW,Finwise Bancorp,Noone James,"CCO, EVP",P - Purchase,$10.50,#ERROR!,"199,266",0.08,#ERROR!,15000,157500
2021-11-23 20:10:18,2021-11-19,FINW,Finwise Bancorp,Tilis David,"CSO, SVP",P - Purchase,$10.50,#ERROR!,"314,728",0.03,#ERROR!,10000,105000
2021-11-23 20:10:16,2021-11-19,FINW,Finwise Bancorp,Healey Russell Fred Jr,Dir,P - Purchase,$10.50,#ERROR!,"400,048",0.03,#ERROR!,10000,105000
2021-11-23 20:10:11,2021-11-19,FINW,Finwise Bancorp,Giordano James N,Dir,P - Purchase,$10.50,#ERROR!,"377,620",0.03,#ERROR!,10000,105000
2021-11-23 20:10:09,2021-11-19,FINW,Finwise Bancorp,Reynolds Howard I,Dir,P - Purchase,$10.50,#ERROR!,"210,248",0.04,#ERROR!,8000,84000
2021-11-23 20:10:04,2021-11-19,FINW,Finwise Bancorp,Cannon Dawn M,"COO, EVP",P - Purchase,$10.50,#ERROR!,"2,500",New,#ERROR!,2500,26250
2021-11-23 20:10:00,2021-11-19,FINW,Finwise Bancorp,Hutchings Jeana,Dir,P - Purchase,$10.50,#ERROR!,"5,000",New,#ERROR!,5000,52500
2021-11-23 20:09:55,2021-11-19,FINW,Finwise Bancorp,Obrien Michael Christopher,See Remarks,P - Purchase,$10.50,#ERROR!,"2,500",New,#ERROR!,2500,26250
2021-11-23 20:09:46,2021-11-19,FINW,Finwise Bancorp,Cunningham Gerald Edwin,Dir,P - Purchase,$10.50,#ERROR!,"142,604",0.04,#ERROR!,5000,52500
2021-11-23 20:09:42,2021-11-19,FINW,Finwise Bancorp,Gibson Thomas Elmer Jr,Dir,P - Purchase,$10.50,#ERROR!,"14,500",0.07,#ERROR!,1000,10500
2021-11-23 20:09:38,2021-11-19,FINW,Finwise Bancorp,Landvatter Kent,"Pres, CEO",P - Purchase,$10.50,#ERROR!,"849,214",0.01,#ERROR!,10000,105000
2021-11-23 20:09:29,2021-11-19,FINW,Finwise Bancorp,Jacobson Javvis O,"CFO, EVP",P - Purchase,$10.50,#ERROR!,"234,398",0.04,#ERROR!,9500,99750
2021-11-23 20:05:01,2021-11-23,SGHT,"Sight Sciences, Inc.",Selnick Jesse,CFO,P - Purchase,$18.44,#ERROR!,"2,229,568",0%,#ERROR!,10000,184393
2021-11-23 20:00:57,2021-11-19,DNUT,"Krispy Kreme, Inc.",Jab Indulgence B.V.,10%,P - Purchase,$13.83,#ERROR!,"73,104,002",0%,#ERROR!,223988,3097866
2021-11-23 19:51:43,2021-11-22,VYNT,"Vyant Bio, Inc.",Yeh Yung-Ping,Chief Innovation Officer,P - Purchase,$2.05,500,"1,328,125",0%,#ERROR!,500,1025
2021-11-23 19:47:05,2021-11-22,ALZN,"Alzamend Neuro, Inc.",Ault Milton C III,10%,P - Purchase,$1.92,#ERROR!,"32,135,069",0%,#ERROR!,19681,37814
2021-11-23 19:34:46,2021-11-22,NSPR,"Inspiremd, Inc.",Stuka Paul,Dir,P - Purchase,$3.54,#ERROR!,"62,740",0.48,#ERROR!,20392,72148
2021-11-23 19:29:09,2021-11-19,CRCT,"Cricut, Inc.","Abdiel Capital Management, LLC",10%,P - Purchase,$23.77,#ERROR!,"20,155,527",0.01,#ERROR!,294383,6998270
2021-11-23 19:14:13,2021-11-23,AUGX,"Augmedix, Inc.",Ginocchio Paul,CFO,P - Purchase,$2.96,#ERROR!,"82,000",0.21,#ERROR!,14000,41440
2021-11-23 19:07:37,2021-11-19,GH,"Guardant Health, Inc.",Eltoukhy Helmy,Co-CEO,P - Purchase,$96.15,#ERROR!,"2,321,961",0.05,#ERROR!,104500,10048130
2021-11-23 19:07:14,2021-11-23,FISV,Fiserv Inc,Bisignano Frank,"Pres, CEO",P - Purchase,$96.02,#ERROR!,"2,616,870",0%,#ERROR!,10401,998679
2021-11-23 19:07:02,2021-11-19,GH,"Guardant Health, Inc.",Talasaz Amirali,Co-CEO,P - Purchase,$96.12,#ERROR!,"2,324,645",0.05,#ERROR!,104500,10044222
2021-11-23 18:54:07,2021-11-22,SGFY,"Signify Health, Inc.",Senneff Steve,"Pres Chief Fin., Admin. Office",P - Purchase,$13.27,#ERROR!,"134,614",0.02,#ERROR!,2500,33164
2021-11-23 18:54:05,2021-11-23,UIS,Unisys Corp,Roberts Lee D,Dir,P - Purchase,$18.47,#ERROR!,"103,399",0.11,#ERROR!,10000,184666
2021-11-23 18:52:59,2021-11-22,FORA,Forian Inc.,Wygod Martin J,Dir,P - Purchase,$9.13,#ERROR!,"2,461,331",0%,#ERROR!,6855,62554
2021-11-23 18:52:01,2021-11-19,PFSI,"Pennymac Financial Services, Inc.",Nanji Farhad,Dir,P - Purchase,$64.35,#ERROR!,"3,985,978",0.08,#ERROR!,282872,18202728
2021-11-23 18:50:40,2021-11-19,MKTW,"Marketwise, Inc.",Cherry Cynthia Suzanne,Senior Dir of HR,P - Purchase,$7.93,#ERROR!,"112,350",0.01,#ERROR!,1100,8728
2021-11-23 18:47:28,2021-11-19,PFSI,"Pennymac Financial Services, Inc.","Mfn Partners, LP",Dir,P - Purchase,$64.35,#ERROR!,"3,814,664",0.08,#ERROR!,282872,18202728
2021-11-23 18:45:22,2021-11-23,MNDT,"Mandiant, Inc.",Watters John P.,"Pres, COO",P - Purchase,$16.55,#ERROR!,"377,403",0.03,#ERROR!,10000,165461
2021-11-23 18:45:21,2021-11-19,LOCL,Local Bounti Corporation/De,Forst Edward C,Dir,P - Purchase,$0.00,#ERROR!,"374,489",New,#ERROR!,374489,0
2021-11-23 18:41:35,2021-11-19,PSTX,"Poseida Therapeutics, Inc.",Malin Life Sciences Holdings Ltd,"Common director with Issuer, 10%",P - Purchase,$7.06,#ERROR!,"9,593,230",0%,#ERROR!,25729,181640
2021-11-23 18:31:27,2021-11-19,LOV,Spark Networks Se,"Osmium Partners, LLC",10%,P - Purchase,$2.51,#ERROR!,"5,028,677",0.49,#ERROR!,1654197,4159604
2021-11-23 18:30:32,2021-11-19,ICCT,Icoreconnect Inc.,Fidanza David A.,CIO,P - Purchase,$0.15,#ERROR!,"1,266,662",0.03,#ERROR!,31800,4770
2021-11-23 18:15:18,2021-11-22,SG,"Sweetgreen, Inc.",Jarrett Valerie B,Dir,P - Purchase,$28.00,#ERROR!,"63,571",0.06,#ERROR!,3571,99988
2021-11-23 18:13:08,2021-11-22,SG,"Sweetgreen, Inc.",Burrows Clifford,Dir,P - Purchase,$28.00,#ERROR!,"78,928",0.13,#ERROR!,8928,249984
2021-11-23 17:59:04,2021-11-23,RDN,Radian Group Inc,Thornberry Richard G,CEO,P - Purchase,$21.65,#ERROR!,"300,284",0.07,#ERROR!,20000,432988
2021-11-23 17:52:34,2021-11-19,DIBS,"1Stdibs.Com, Inc.",Rosenblatt David S,CEO,P - Purchase,$13.37,#ERROR!,"2,159,277",0.01,#ERROR!,22500,300922
2021-11-23 17:40:22,2021-11-22,TELA,"Tela Bio, Inc.","Ew Healthcare Partners Fund 2, L.P.",See footnote 2,P - Purchase,$12.49,#ERROR!,"1,851,990",0%,#ERROR!,3811,47599
2021-11-23 17:40:07,2021-11-22,WHG,Westwood Holdings Group Inc,Casey Brian O,"Pres, CEO",P - Purchase,$16.75,#ERROR!,"369,217",0.01,#ERROR!,3000,50250
2021-11-23 17:37:07,2021-11-23,LVOX,"Livevox Holdings, Inc.",Fowler Erik James,Chief Revenue Officer,P - Purchase,$4.48,#ERROR!,"363,776",0.01,#ERROR!,3348,14994
2021-11-23 17:24:48,2021-11-22,POST,"Post Holdings, Inc.",Erb Thomas C,Dir,P - Purchase,$103.64,#ERROR!,"5,000",0.67,#ERROR!,2000,207284
2021-11-23 17:18:04,2021-11-19,VPG,"Vishay Precision Group, Inc.",Cummins Wes,Dir,P - Purchase,$37.04,#ERROR!,"185,624",0.06,#ERROR!,10000,370400
2021-11-23 17:12:33,2021-11-22,GE,General Electric Co,Seidman Leslie,Dir,P - Purchase,$100.59,#ERROR!,"1,813",1.23,#ERROR!,1000,100590
2021-11-23 17:11:44,2021-11-18,WHG,Westwood Holdings Group Inc,Frank Richard M,Chairman,P - Purchase,$17.30,#ERROR!,"59,882",0.12,#ERROR!,6516,112741
2021-11-23 17:08:14,2021-11-19,ATUS,"Altice Usa, Inc.",Bakker Gerrit Jan,Dir,P - Purchase,$16.58,#ERROR!,"48,451",0.18,#ERROR!,7500,124375
2021-11-23 17:05:05,2021-11-19,HIPO,Hippo Holdings Inc.,Landman Sam,Dir,P - Purchase,$3.72,#ERROR!,"11,813",1.03,#ERROR!,6000,22320
2021-11-23 17:03:49,2021-11-19,HIPO,Hippo Holdings Inc.,Wand Assaf,See Remarks,P - Purchase,$3.70,#ERROR!,"32,384,660",0%,#ERROR!,40650,150588
2021-11-23 17:01:01,2021-11-23,FSR,Fisker Inc./de,Greuel Wendy J.,Dir,P - Purchase,$19.74,#ERROR!,"19,801",0.07,#ERROR!,1265,24965
2021-11-23 16:53:02,2021-11-22,ABIO,"Arca Biopharma, Inc.",Ozeroff Christopher David,"S.VP, GC",P - Purchase,$2.26,#ERROR!,"50,970",>999%,#ERROR!,50000,113210
2021-11-23 16:51:26,2021-11-22,NRG,"Nrg Energy, Inc.",Moser Christopher,"EVP, Operations",P - Purchase,$36.63,#ERROR!,"144,582",0.01,#ERROR!,1911,70000
2021-11-23 16:50:07,2021-11-19,XAIR,"Beyond Air, Inc.",Carey Robert,Dir,P - Purchase,$14.10,#ERROR!,"493,418",0.02,#ERROR!,12000,169200
2021-11-23 16:42:57,2021-11-22,MKL,Markel Corp,Gayner Thomas Sinnickson,Co-CEO,P - Purchase,"$1,251.30",25,"45,310",0%,#ERROR!,25,31283
2021-11-23 16:40:42,2021-11-23,TAST,"Carrols Restaurant Group, Inc.",Landaw Jared L.,"VP, GC, Secretary",P - Purchase,$3.00,#ERROR!,"81,000",0.01,#ERROR!,1000,3000
2021-11-23 16:40:22,2021-11-19,ECVT,Ecovyst Inc.,Ginns Jonny,Dir,P - Purchase,$9.46,#ERROR!,"111,902",0.89,#ERROR!,52631,497663
2021-11-23 16:35:47,2021-11-17,ESTA,Establishment Labs Holdings Inc.,Schutter Edward J,Dir,P - Purchase,$71.76,#ERROR!,"266,095",0.14,#ERROR!,32560,2336611
2021-11-23 16:35:09,2021-11-22,MITT,"AG Mortgage Investment Trust, Inc.",Roberts David N,"COB, CEO",P - Purchase,$10.25,#ERROR!,"384,368",1.08,#ERROR!,200000,2050000
2021-11-23 16:30:54,2021-11-19,STSA,"Satsuma Pharmaceuticals, Inc.",Commodore Capital LP,10%,P - Purchase,$5.48,#ERROR!,"3,708,364",0%,#ERROR!,13204,72329
2021-11-23 16:30:46,2021-11-22,FULT,Fulton Financial Corp,Campbell David M,Sr EVP,P - Purchase,$17.00,#ERROR!,"22,239",0.86,#ERROR!,10300,175096
2021-11-23 16:29:27,2021-11-23,ZEST,"Ecoark Holdings, Inc.",May Randy,CEO,P - Purchase,$2.85,#ERROR!,"641,000",0.08,#ERROR!,45000,128250
2021-11-23 16:29:23,2021-11-23,HSKA,Heska Corp,Wilson Kevin S.,"CEO, Pres",P - Purchase,$173.00,#ERROR!,"398,333",0%,#ERROR!,1000,173000
2021-11-23 16:27:00,2021-11-15,EMMA,"Emmaus Life Sciences, Inc.",Lee Willis C,"Vice COB, COO",P - Purchase,$1.38,#ERROR!,"390,435",0.05,#ERROR!,18600,25649
2021-11-23 16:23:25,2021-11-09,PRM,"Perimeter Solutions, Sa",Cornwall Stephen,Chief Commercial Officer,P - Purchase,$10.00,#ERROR!,"42,087",New,#ERROR!,42087,420870
2021-11-23 16:22:38,2021-11-23,ZEST,"Ecoark Holdings, Inc.",Puchir Jay M.,"Treas, CEO, Pres of Sub",P - Purchase,$2.77,#ERROR!,"556,425",0.01,#ERROR!,3612,10005
2021-11-23 16:22:36,2021-11-22,APPN,Appian Corp,Devine Michael G,Dir,P - Purchase,$76.08,400,"3,043",0.15,#ERROR!,400,30432
2021-11-23 16:19:52,2021-11-22,GOCO,"Gohealth, Inc.",Jones Clinton P.,"CEO, 10%",P - Purchase,$3.66,#ERROR!,"807,300",1.91,#ERROR!,530000,1939270
2021-11-23 16:17:39,2021-11-23,NRZ,New Residential Investment Corp.,McGinnis Robert,Dir,P - Purchase,$25.18,#ERROR!,"4,000",New,#ERROR!,4000,100726
2021-11-23 16:16:32,2021-11-22,GOCO,"Gohealth, Inc.",Cruz Brandon M.,"Chief Strategy Officer, 10%",P - Purchase,$3.66,#ERROR!,"807,300",1.91,#ERROR!,530000,1939270
2021-11-23 16:15:44,2021-11-19,ALTO,"Alto Ingredients, Inc.",Nathan Gilbert E,Dir,P - Purchase,$5.15,#ERROR!,"480,000",0.02,#ERROR!,10000,51450
2021-11-23 16:13:46,2021-11-22,MCHX,Marchex Inc,"Edenbrook Capital, LLC",10%,P - Purchase,$2.50,#ERROR!,"14,524,634",0.06,#ERROR!,798714,1996785
2021-11-23 16:13:42,2021-11-22,OWL,Blue Owl Capital Inc.,Holz Claudia A,Dir,P - Purchase,$15.60,#ERROR!,"30,000",2,#ERROR!,20000,312000
2021-11-23 16:12:47,2021-11-19,ATXS,"Astria Therapeutics, Inc.",Komjathy Andrew,Chief Commercial Officer,P - Purchase,$6.70,100,100,New,#ERROR!,100,670
2021-11-23 16:12:44,2021-11-23,ZEST,"Ecoark Holdings, Inc.",Hoagland William B.,CFO,P - Purchase,$2.85,#ERROR!,"14,500",New,#ERROR!,14500,41325
2021-11-23 16:11:52,2021-11-19,NETC.,Nabors Energy Transition Corp.,Restrepo William J,CFO,P - Purchase,$10.00,#ERROR!,"1,000",-300%,#ERROR!,1500,15000
2021-11-23 16:10:03,2021-11-22,GOCO,"Gohealth, Inc.","Nvx Holdings, Inc.",10%,P - Purchase,$3.66,#ERROR!,"807,300",1.91,#ERROR!,530000,1939270
2021-11-23 16:08:47,2021-11-19,EMMA,"Emmaus Life Sciences, Inc.",Niihara Yutaka,"COB, CEO, 10%",P - Purchase,$1.41,#ERROR!,"11,101,941",0%,#ERROR!,27000,38130
2021-11-23 16:05:35,2021-11-19,VEII,"Value Exchange International, Inc.",Chan Heng Fai Ambrose,10%,P - Purchase,$0.25,#ERROR!,"7,276,163",0.37,#ERROR!,1976963,494241
2021-11-23 16:04:37,2021-11-19,MOVE,Movano Inc.,Leabman Michael Aaron,CTO,P - Purchase,$3.92,#ERROR!,"3,764,684",0%,#ERROR!,9100,35634
2021-11-23 16:03:26,2021-11-18,KMPH,"Kempharm, Inc",Mickle Travis C,"Pres, CEO",P - Purchase,$8.23,#ERROR!,"158,774",0.01,#ERROR!,2250,18516
2021-11-23 16:00:23,2021-11-23,FISV,Fiserv Inc,Oleary Denis,Dir,P - Purchase,$95.99,#ERROR!,"115,573",0.1,#ERROR!,10400,998296
2021-11-23 15:52:31,2021-11-19,AXDX,"Accelerate Diagnostics, Inc",Schuler Jack W,"Dir, 10%",P - Purchase,$5.19,#ERROR!,"17,290,901",0%,#ERROR!,56850,295052
2021-11-23 15:47:57,2021-11-23,OEG,"Orbital Energy Group, Inc.",Oneil James F,CEO,P - Purchase,$2.44,#ERROR!,"849,263",0.13,#ERROR!,100000,244000
