Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2022-03-29 16:47:34,2022-03-16,PLMR,"Palomar Holdings, Inc.",Uchida T Christopher,CFO,S - Sale,$62.20,-500,"26,425",-2%,"-$31,100",#N/A,#N/A
2022-03-29 16:47:42,2022-03-28,MLSS,Milestone Scientific Inc.,Osser Leonard,Dir,S - Sale,$1.33,"-7,110","4,272,238",0%,"-$9,456",#N/A,#N/A
2022-03-29 16:52:15,2022-03-01,BRTX,"Biorestorative Therapies, Inc.",Broadrick Dale,10%,P - Purchase,$5.09,#ERROR!,"507,125",0.44,#ERROR!,155950,794110
2022-03-29 16:53:02,2022-03-25,CRC,California Resources Corp,Goldentree Asset Management LP,10%,S - Sale,$49.35,"-609,209","8,104,086",-7%,"-$30,065,788",#N/A,#N/A
2022-03-29 16:58:28,2022-03-28,TYME,"Tyme Technologies, Inc.",Demurjian Michael,10%,S - Sale,$0.35,"-20,000","23,728,846",0%,"-$6,900",#N/A,#N/A
2022-03-29 17:00:20,2022-03-25,PINE,"Alpine Income Property Trust, Inc.","Cto Realty Growth, Inc.",10%,P - Purchase,$18.49,#ERROR!,"828,643",0%,#ERROR!,1291,23867
2022-03-29 17:10:44,2022-03-25,ETR,Entergy Corp /de/,Denault Leo P,"COB, CEO",S - Sale+OE,$115.02,"-37,662","375,267",-9%,"-$4,331,854",#N/A,#N/A
2022-03-29 17:11:42,2022-03-25,ETR,Entergy Corp /de/,Marsh Andrew S,"EVP, CFO",S - Sale+OE,$115.02,"-32,000","105,480",-23%,"-$3,680,640",#N/A,#N/A
2022-03-29 17:12:17,2022-03-28,NVT,Nvent Electric Plc,Merriman Ronald,Dir,S - Sale+OE,$35.17,"-3,947","34,519",-10%,"-$138,816",#N/A,#N/A
2022-03-29 17:12:29,2022-03-28,GWRS,"Global Water Resources, Inc.",Cohn Andrew M.,Dir,P - Purchase,$15.95,#ERROR!,"1,955,240",0%,#ERROR!,3408,54365
2022-03-29 17:14:22,2022-03-25,VRM,"Vroom, Inc.",Mylod Robert J Jr,Dir,S - Sale,$2.85,"-14,667","1,738,678",-1%,"-$41,848",#N/A,#N/A
2022-03-29 17:14:49,2022-03-15,GWRS,"Global Water Resources, Inc.",Cohn Andrew M.,Dir,P - Purchase,$16.00,#ERROR!,"1,951,832",0%,#ERROR!,1000,16000
2022-03-29 17:16:06,2022-03-25,DBX,"Dropbox, Inc.",Regan Timothy,CFO,S - Sale,$23.23,"-2,500","360,324",-1%,"-$58,075",#N/A,#N/A
2022-03-29 17:20:43,2022-03-25,CSV,Carriage Services Inc,Olaniyan Adeola,Principal Accounting Officer,S - Sale+OE,$54.66,-595,"7,730",-7%,"-$32,523",#N/A,#N/A
2022-03-29 17:25:14,2022-03-25,FTCV,Fintech Acquisition Corp V,"Luxor Capital Group, LP",10%,S - Sale,$9.85,"-3,440,618",0,-100%,"-$33,898,855",#N/A,#N/A
2022-03-29 17:28:06,2022-03-29,EA,Electronic Arts Inc.,Wilson Andrew,"CEO, Dir",S - Sale,$128.58,"-10,000","161,114",-6%,"-$1,285,813",#N/A,#N/A
2022-03-29 17:30:03,2022-03-28,MACK,Merrimack Pharmaceuticals Inc,Crocker Gary L,See Remarks,P - Purchase,$6.16,#ERROR!,"109,877",0.05,#ERROR!,5000,30822
2022-03-29 17:30:13,2022-03-25,INDT,"Indus Realty Trust, Inc.","Ccp Sbs Gp, LLC",10%,P - Purchase,$73.12,#ERROR!,"9,357",1.25,#ERROR!,5200,380228
2022-03-29 17:40:21,2022-03-28,IMMR,Immersion Corp,Jose Francis,"CEO, GC",S - Sale+OE,$5.26,"-3,915","25,990",-13%,"-$20,593",#N/A,#N/A
2022-03-29 17:43:13,2022-03-25,MDV,Modiv Inc.,Tirondola Connie,Dir,P - Purchase,$17.18,1,154,0.01,#ERROR!,1,15
2022-03-29 17:43:34,2022-03-25,MDV,Modiv Inc.,Halfacre Aaron Scott,CEO,P - Purchase,$17.65,#ERROR!,"16,763",0.92,#ERROR!,8048,142033
2022-03-29 17:44:18,2022-03-25,MDV,Modiv Inc.,McWilliams Curtis B,Dir,P - Purchase,$17.18,55,"9,915",0.01,#ERROR!,55,942
2022-03-29 17:44:39,2022-03-25,MDV,Modiv Inc.,Markman Adam Scott,Dir,P - Purchase,$17.18,53,"9,573",0.01,#ERROR!,53,909
2022-03-29 17:45:03,2022-03-25,MDV,Modiv Inc.,Pacini Raymond J,CFO,P - Purchase,$17.25,#ERROR!,"1,333",3,#ERROR!,1000,17250
2022-03-29 17:45:29,2022-03-25,MDV,Modiv Inc.,Nolan Thomas H Jr,Dir,P - Purchase,$17.18,52,"9,314",0.01,#ERROR!,52,885
2022-03-29 17:45:49,2022-03-25,MDV,Modiv Inc.,Ishaq Asma,Dir,P - Purchase,$17.18,1,154,0.01,#ERROR!,1,15
2022-03-29 17:46:07,2022-03-25,MDV,Modiv Inc.,Smith Kimberly J,Dir,P - Purchase,$17.18,1,154,0.01,#ERROR!,1,15
2022-03-29 18:01:10,2022-03-25,DDOG,"Datadog, Inc.",De Madre Armelle,Chief People Officer,S - Sale+OE,$146.35,"-5,625","52,509",-10%,"-$823,190",#N/A,#N/A
2022-03-29 18:04:03,2022-03-25,RIBT,Ricebran Technologies,Continental Grain Co,10%,S - Sale,$0.50,"-585,339","10,063,729",-5%,"-$290,064",#N/A,#N/A
2022-03-29 18:06:33,2020-06-11,SBAC,Sba Communications Corp,Cavanagh Brendan Thomas,"EVP, CFO",P - Purchase,$284.60,13,"50,819",0%,#ERROR!,13,3700
2022-03-29 18:06:33,2021-03-02,SBAC,Sba Communications Corp,Cavanagh Brendan Thomas,"EVP, CFO",S - Sale+OE,$247.47,-3,"50,819",0%,-$742,#N/A,#N/A
2022-03-29 18:08:43,2022-03-29,ZANDZ,"Zillow Group, Inc.",Samuelson Errol G,Chief Industry Dev. Officer,S - Sale,$55.28,"-2,977","87,317",-3%,"-$164,555",#N/A,#N/A
2022-03-29 18:08:55,2022-03-25,ELVT,"Elevate Credit, Inc.",Greever Scott,COO,S - Sale,$3.07,"-15,000","80,496",-16%,"-$46,050",#N/A,#N/A
2022-03-29 18:09:32,2022-03-28,THG,"Hanover Insurance Group, Inc.",Roche John C,"Pres, CEO",S - Sale+OE,$150.23,"-7,258","74,843",-9%,"-$1,090,397",#N/A,#N/A
2022-03-29 18:11:24,2022-03-29,COO,"Cooper Companies, Inc.",Weiss Robert S,Dir,S - Sale+OE,$415.24,"-13,039","143,070",-8%,"-$5,414,368",#N/A,#N/A
2022-03-29 18:11:51,2022-03-25,FDP,Fresh Del Monte Produce Inc,Sauter Hans,"SVP, R, D, Agriculture",S - Sale+OE,$26.31,"-2,394","2,231",-52%,"-$62,981",#N/A,#N/A
2022-03-29 18:12:13,2022-03-25,FDP,Fresh Del Monte Produce Inc,Bezerra Eduardo Guarita,"SVP, CFO",S - Sale+OE,$26.31,-245,788,-24%,"-$6,446",#N/A,#N/A
2022-03-29 18:12:27,2022-03-28,RBOT,Vicarious Surgical Inc.,Sachs Adam David,"Pres, CEO, 10%",S - Sale,$4.23,"-8,537","170,527",-5%,"-$36,112",#N/A,#N/A
2022-03-29 18:13:13,2022-03-28,RBOT,Vicarious Surgical Inc.,Morris June,"CLO, Gen.Counsel, Sec",S - Sale,$4.11,"-2,285","45,052",-5%,"-$9,391",#N/A,#N/A
2022-03-29 18:17:26,2022-03-25,PING,Ping Identity Holding Corp.,Durand Andre Wong,"CEO, Dir",S - Sale+OE,$26.04,"-100,000","413,490",-19%,"-$2,603,690",#N/A,#N/A
2022-03-29 18:21:45,2022-03-28,CRM,"Salesforce.Com, Inc.",Benioff Marc,"COB, co-CEO",S - Sale+OE,$212.58,"-2,300","28,918,241",0%,"-$488,930",#N/A,#N/A
2022-03-29 18:27:57,2022-03-25,ROIV,Roivant Sciences Ltd.,Kumar Rakhi,Chief Accounting Officer,S - Sale,$5.06,"-7,281","165,049",-4%,"-$36,842",#N/A,#N/A
2022-03-29 18:29:26,2022-03-25,ROIV,Roivant Sciences Ltd.,Gline Matthew,CEO,S - Sale,$5.06,"-35,386","1,471,897",-2%,"-$179,053",#N/A,#N/A
2022-03-29 18:31:27,2022-03-25,ROIV,Roivant Sciences Ltd.,Venker Eric,"Pres, COO",S - Sale,$5.06,"-80,045","1,308,948",-6%,"-$405,028",#N/A,#N/A
2022-03-29 18:31:28,2022-03-29,PWR,"Quanta Services, Inc.",Wayne Donald,"EVP, GC",S - Sale,$136.68,"-1,817","65,395",-3%,"-$248,348",#N/A,#N/A
2022-03-29 18:34:27,2022-03-25,ALIT,"Alight, Inc. / Delaware",Foley William P II,Dir,S - Sale,$10.09,"-450,000","14,413,199",-3%,"-$4,542,500",#N/A,#N/A
2022-03-29 18:36:02,2022-03-26,DBI,Designer Brands Inc.,Turner Mary,EVP;Pres DesignerBrands Canada,S - Sale+OE,$13.69,"-2,554","15,050",-15%,"-$34,964",#N/A,#N/A
2022-03-29 19:07:11,2022-03-25,SXT,Sensient Technologies Corp,Winder Investment Pte Ltd,10%,P - Purchase,$81.01,#ERROR!,"5,112,886",0%,#ERROR!,22800,1847028
2022-03-29 19:07:48,2022-03-25,RVMD,"Revolution Medicines, Inc.",Schroeder Thilo,Dir,P - Purchase,$24.79,#ERROR!,"3,939,529",0.01,#ERROR!,42725,1059247
2022-03-29 19:26:42,2022-03-28,NVDA,Nvidia Corp,Coxe Tench,Dir,S - Sale,$274.06,"-100,000","4,285,524",-2%,"-$27,405,720",#N/A,#N/A
2022-03-29 19:33:35,2022-03-28,ASMB,"Assembly Biosciences, Inc.",Okazaki Jason A,COO,S - Sale,$2.24,"-4,617","64,633",-7%,"-$10,363",#N/A,#N/A
2022-03-29 19:38:48,2022-03-29,COST,Costco Wholesale Corp /new,Rose Timothy L.,EVP,S - Sale,$566.29,"-4,000","28,409",-12%,"-$2,265,145",#N/A,#N/A
2022-03-29 19:44:00,2022-03-25,ISEE,"Iveric Bio, Inc.",Sblendorio Glenn,CEO,S - Sale+OE,$17.06,"-18,775","279,689",-6%,"-$320,302",#N/A,#N/A
2022-03-29 19:45:40,2022-03-25,ISEE,"Iveric Bio, Inc.",Carroll David Francis,CFO,S - Sale+OE,$17.02,"-16,772","62,935",-21%,"-$285,387",#N/A,#N/A
2022-03-29 19:58:57,2022-03-25,STIM,"Neuronetics, Inc.",Cannell Capital LLC,10%,P - Purchase,$2.96,#ERROR!,"2,728,460",0.02,#ERROR!,60848,179996
2022-03-29 20:05:12,2022-03-28,NTRA,"Natera, Inc.",Brophy Michael Burkes,CFO,S - Sale+OE,$39.63,-915,"161,413",-1%,"-$36,260",#N/A,#N/A
2022-03-29 20:05:18,2022-03-28,NTRA,"Natera, Inc.",Chapman Steven Leonard,"CEO, Pres",S - Sale+OE,$39.63,"-2,605","60,676",-4%,"-$103,233",#N/A,#N/A
2022-03-29 20:05:25,2022-03-28,NTRA,"Natera, Inc.",Rabinowitz Daniel,"SEC., GC",S - Sale+OE,$39.63,-686,"143,039",0%,"-$27,185",#N/A,#N/A
2022-03-29 20:05:30,2022-03-28,NTRA,"Natera, Inc.",Sheena Jonathan,CO-FOUNDER,S - Sale+OE,$39.63,-134,"564,348",0%,"-$5,310",#N/A,#N/A
2022-03-29 20:05:35,2022-03-28,NTRA,"Natera, Inc.",Schueren Robert Alan,COO,S - Sale+OE,$39.63,"-1,382","90,105",-2%,"-$54,767",#N/A,#N/A
2022-03-29 20:13:17,2022-03-25,ENV,"Envestnet, Inc.",Cooper Barry D.,"SVP, Head of Accounting Mgmt.",S - Sale,$73.73,-678,"27,652",-2%,"-$49,989",#N/A,#N/A
2022-03-29 20:24:31,2022-03-25,INSP,"Inspire Medical Systems, Inc.",Nelson Marilyn C,Dir,S - Sale,$255.01,"-15,000","89,840",-14%,"-$3,825,076",#N/A,#N/A
2022-03-29 20:25:29,2022-03-25,VNOM,Viper Energy Partners LP,Bx Guidon Topco LLC,10%,S - Sale,$31.31,"-45,000","12,872,999",0%,"-$1,408,775",#N/A,#N/A
2022-03-29 20:27:43,2022-03-25,VNOM,Viper Energy Partners LP,Blackstone Holdings III L.P.,10%,S - Sale,$31.31,"-45,000","12,872,999",0%,"-$1,408,775",#N/A,#N/A
2022-03-29 20:31:04,2022-03-25,INSP,"Inspire Medical Systems, Inc.",Herbert Timothy P.,"CEO, Pres",S - Sale,$250.52,"-130,000","232,737",-36%,"-$32,568,000",#N/A,#N/A
2022-03-29 20:40:48,2022-03-25,HRMY,"Harmony Biosciences Holdings, Inc.",Nielsen Jack,Dir,S - Sale,$50.66,"-114,121","4,154,429",-3%,"-$5,781,098",#N/A,#N/A
2022-03-29 20:53:14,2022-03-25,OTIC,"Otonomy, Inc.",Cayer Paul E,"Ch. Financial, Business Offcr",S - Sale,$2.40,"-9,639","223,787",-4%,"-$23,159",#N/A,#N/A
2022-03-29 20:54:35,2022-03-25,OTIC,"Otonomy, Inc.",Foster Alan Charles,Chief Scientific Officer,S - Sale,$2.40,"-4,386","177,017",-2%,"-$10,538",#N/A,#N/A
2022-03-29 20:58:28,2022-03-25,OTIC,"Otonomy, Inc.",Savel Robert Michael II,Chief Technical Officer,S - Sale,$2.40,"-5,699","145,735",-4%,"-$13,692",#N/A,#N/A
2022-03-29 20:59:36,2022-03-25,OTIC,"Otonomy, Inc.",Weber David Allen,"Pres, CEO",S - Sale,$2.40,"-19,269","399,375",-5%,"-$46,295",#N/A,#N/A
2022-03-29 21:01:20,2022-03-02,SCND,Scientific Industries Inc,Frampton Marcus,Dir,P - Purchase,$5.50,#ERROR!,"17,313",0.68,#ERROR!,7000,38500
2022-03-29 21:01:24,2022-03-25,CPE,Callon Petroleum Co,"Primexx Energy Partners, Ltd",10%,S - Sale,$61.89,"-130,000","1,869,062",-7%,"-$8,045,168",#N/A,#N/A
2022-03-29 21:02:46,2022-03-25,CPE,Callon Petroleum Co,Blackstone Holdings III L.P.,10%,S - Sale,$61.89,"-130,000","1,869,062",-7%,"-$8,045,168",#N/A,#N/A
2022-03-29 21:24:03,2022-02-10,PD,"Pagerduty, Inc.",Wilson Howard,CFO,S - Sale+OE,$34.13,"-23,164","326,939",-7%,"-$790,530",#N/A,#N/A
2022-03-29 21:34:41,2022-03-25,PD,"Pagerduty, Inc.",Wilson Howard,CFO,S - Sale+OE,$35.35,"-60,336","316,603",-16%,"-$2,132,884",#N/A,#N/A
2022-03-29 21:45:42,2022-03-25,CHPT,"Chargepoint Holdings, Inc.",Jansen Colleen,CMO,S - Sale+OE,$19.00,"-3,500","362,013",-1%,"-$66,500",#N/A,#N/A
2022-03-29 21:57:25,2022-03-25,AN,"Autonation, Inc.",Lampert Edward S,10%,S - Sale,$112.22,"-32,985","9,593,557",0%,"-$3,701,705",#N/A,#N/A
2022-03-30 7:20:14,2022-03-29,TCON,"Tracon Pharmaceuticals, Inc.",Brown Scott B.,CFO,P - Purchase,$2.82,#ERROR!,"8,628",0.13,#ERROR!,1000,2820
2022-03-30 7:38:32,2022-03-28,IRMD,Iradimed Corp,Susi Roger E.,"Pres, CEO, COB, 10%",S - Sale,$52.95,"-10,000","5,397,950",0%,"-$529,546",#N/A,#N/A
2022-03-30 7:54:24,2022-03-28,CMTV,Community Bancorp /vt,Couture Jacques R,Dir,P - Purchase,$22.75,750,"35,184",0.02,#ERROR!,750,17063
2022-03-30 8:30:32,2022-03-29,PQEFF,Petroteq Energy Inc.,Cantone Anthony J,10%,P - Purchase,$0.32,#ERROR!,"77,974,576",0.01,#ERROR!,426100,134903
2022-03-30 8:46:52,2022-03-29,LPTH,Lightpath Technologies Inc,Peck Darcie,Dir,P - Purchase,$2.08,#ERROR!,"45,907",0.96,#ERROR!,22500,46876
2022-03-30 8:56:34,2022-03-28,CLNN,Clene Inc.,Matlin David J,Dir,P - Purchase,$3.16,#ERROR!,"1,861,397",0.01,#ERROR!,18648,58933
2022-03-30 9:00:08,2022-03-29,VRAR,"Glimpse Group, Inc.",Ruckdaeschel Alexander,Dir,P - Purchase,$6.22,#ERROR!,"3,000",0.5,#ERROR!,1000,6220
2022-03-30 10:16:13,2022-03-28,MTEX,Mannatech Inc,Robbins Kevin Andrew,Dir,S - Sale,$36.57,"-1,100","13,031",-8%,"-$40,227",#N/A,#N/A
2022-03-30 10:28:07,2022-03-29,CYTH,"Cyclo Therapeutics, Inc.",Sieger Markus,Dir,P - Purchase,$2.73,#ERROR!,"81,689",0.14,#ERROR!,10000,27300
2022-03-30 11:08:17,2022-03-29,NXST,"Nexstar Media Group, Inc.",Muse John R,Dir,S - Sale,$186.93,"-10,775","2,400",-82%,"-$2,014,115",#N/A,#N/A
2022-03-30 11:28:45,2022-03-28,AXR,Amrep Corp.,Karabots Nick G,10%,S - Sale,$10.45,"-2,096,061",0,-100%,"-$21,903,837",#N/A,#N/A
2022-03-30 11:37:03,2022-03-28,DRI,Darden Restaurants Inc,Chugg Juliana L,Dir,P - Purchase,$129.02,#ERROR!,"1,925",New,#ERROR!,1925,248354
2022-03-30 11:49:01,2022-03-29,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,430.97",20,"369,007",0%,#ERROR!,20,28619
2022-03-30 11:55:24,2022-03-29,VIRI,"Virios Therapeutics, Inc.",Pridgen William,Dir,P - Purchase,$4.94,600,"732,253",0%,#ERROR!,600,2964
2022-03-30 12:04:05,2022-03-29,WLK,Westlake Corp,Bender Mark Steven,"EVP, CFO",S - Sale+OE,$122.44,"-4,000","30,725",-12%,"-$489,748",#N/A,#N/A
2022-03-30 12:11:34,2022-03-28,RMBS,Rambus Inc,Seraphin Luc,"Pres, CEO",S - Sale,$32.30,"-12,500","276,182",-4%,"-$403,778",#N/A,#N/A
2022-03-30 12:47:38,2022-03-29,EDSA,"Edesa Biotech, Inc.",Nijhawan Pardeep,"CEO, 10%",P - Purchase,$3.02,#ERROR!,"3,288,285",0%,#ERROR!,2000,6034
2022-03-30 12:51:47,2022-03-28,WM,Waste Management Inc,Fish James C Jr,"Pres, CEO",S - Sale,$158.21,"-35,724","209,502",-15%,"-$5,651,757",#N/A,#N/A
2022-03-30 13:10:03,2022-03-25,QNBC,Qnb Corp,Bimes Randy S.,Dir,P - Purchase,$36.77,272,"109,422",0%,#ERROR!,272,10000
2022-03-30 13:22:04,2022-03-25,QNBC,Qnb Corp,Mann Jennifer L,Dir,P - Purchase,$36.77,163,"4,249",0.04,#ERROR!,163,6000
2022-03-30 13:29:23,2022-03-29,TLRS,Timberline Resources Corp,Osterberg Steven A.,"VP, Exploration",P - Purchase,$0.14,#ERROR!,"1,108,994",0.07,#ERROR!,71425,10000
2022-03-30 13:38:36,2022-03-28,BUDZ,"Weed, Inc.",Breen Nicole M,"Secretary, Treasurer, 10%",S - Sale,$0.28,"-20,000","21,120,584",0%,"-$5,600",#N/A,#N/A
2022-03-30 14:35:26,2022-03-28,AIR,Aar Corp,Jessup Christopher A.,VP-CCO,S - Sale+OE,$49.61,"-1,200","43,206",-3%,"-$59,526",#N/A,#N/A
2022-03-30 14:41:07,2022-03-29,OGEN,Oragenics Inc,Sullivan Michael O'Keefe,"Interim PEO, CFO",P - Purchase,$0.35,#ERROR!,"34,255",1.4,#ERROR!,20000,6922
2022-03-30 14:42:37,2022-03-28,AIR,Aar Corp,Holmes John McClain III,"Pres, CEO",S - Sale+OE,$48.27,"-32,619","244,041",-12%,"-$1,574,355",#N/A,#N/A
2022-03-30 14:44:36,2022-03-29,LMB,"Limbach Holdings, Inc.",Young Norbert W.,Dir,P - Purchase,$7.02,#ERROR!,"24,699",0.04,#ERROR!,1000,7020
2022-03-30 14:46:39,2022-03-28,AIR,Aar Corp,Pachapa Eric,"VP-CAO, Controller",S - Sale+OE,$48.44,"-20,650","19,440",-52%,"-$1,000,360",#N/A,#N/A
2022-03-30 14:48:21,2022-03-28,LMB,"Limbach Holdings, Inc.",Brooks Jayme L.,"EVP, CFO",P - Purchase,$6.89,#ERROR!,"53,197",0.04,#ERROR!,2170,14951
2022-03-30 15:04:17,2022-03-28,OFC,Corporate Office Properties Trust,Thor Greg J,"SVP--CAO, Controller",S - Sale,$29.05,"-4,333","18,096",-19%,"-$125,859",#N/A,#N/A
2022-03-30 15:18:15,2022-03-29,MCB,Metropolitan Bank Holding Corp.,Defazio Mark R,"Pres, CEO",S - Sale+OE,$106.86,"-5,336","93,268",-5%,"-$570,193",#N/A,#N/A
2022-03-30 15:20:23,2022-03-18,UEPS,Net 1 Ueps Technologies Inc,Value Capital Partners (Pty) Ltd,"Dir, 10%",P - Purchase,$4.97,#ERROR!,"12,955,179",0%,#ERROR!,55207,274498
2022-03-30 15:22:02,2022-03-29,MCB,Metropolitan Bank Holding Corp.,Defazio Mark R,"Pres, CEO",S - Sale+OE,$106.64,"-3,974","89,294",-4%,"-$423,767",#N/A,#N/A
2022-03-30 15:24:09,2022-03-29,MCB,Metropolitan Bank Holding Corp.,Defazio Mark R,"Pres, CEO",S - Sale+OE,$106.41,"-2,467","86,827",-3%,"-$262,502",#N/A,#N/A
2022-03-30 15:26:01,2022-03-29,MCB,Metropolitan Bank Holding Corp.,Defazio Mark R,"Pres, CEO",S - Sale+OE,$106.12,"-2,239","84,588",-3%,"-$237,607",#N/A,#N/A
2022-03-30 15:26:11,2022-03-29,HEI,Heico Corp,Irwin Thomas S,Sr EVP,S - Sale,$125.22,"-20,000","46,424",-30%,"-$2,504,330",#N/A,#N/A
2022-03-30 15:30:27,2022-03-28,CBU,"Community Bank System, Inc.",Levy Jeffrey M,"Pres, Commercial Banking",S - Sale+OE,$70.54,-954,"4,992",-16%,"-$67,292",#N/A,#N/A
2022-03-30 16:00:36,2022-03-28,ABC,Amerisourcebergen Corp,Clark Gina,EVP,S - Sale+OE,$153.71,"-43,704","15,814",-73%,"-$6,717,742",#N/A,#N/A
2022-03-30 16:02:23,2022-03-29,SAIC,Science Applications International Corp,Mahon Steven G,"EVP GC, Secretary",S - Sale,$91.03,"-4,132","28,965",-12%,"-$376,136",#N/A,#N/A
2022-03-30 16:02:30,2022-03-29,RFIL,R F Industries Ltd,Holdsworth Mark Keith,Dir,P - Purchase,$7.20,#ERROR!,"582,645",0.09,#ERROR!,50000,360135
2022-03-30 16:02:32,2022-03-29,MMC,"Marsh & McLennan Companies, Inc.",Beswick Paul,"SVP, CIO",S - Sale,$171.21,"-1,791","9,289",-16%,"-$306,637",#N/A,#N/A
2022-03-30 16:05:14,2022-03-28,YMTX,"Yumanity Therapeutics, Inc.",Peters Richard,"Pres, CEO",S - Sale,$1.85,"-10,715","115,708",-8%,"-$19,775",#N/A,#N/A
2022-03-30 16:05:18,2022-03-28,TYME,"Tyme Technologies, Inc.",Hoffman Steve,"Chief Science Officer, 10%",S - Sale,$0.35,"-156,250","20,960,066",-1%,"-$54,578",#N/A,#N/A
2022-03-30 16:05:28,2022-03-28,ASPN,Aspen Aerogels Inc,Koch Industries Inc,10%,P - Purchase,$27.90,#ERROR!,"5,254,110",0.52,#ERROR!,1791986,49999993
2022-03-30 16:05:44,2022-03-28,ZDPY,"Zoned Properties, Inc.",Kane Jody Kevin,Dir,P - Purchase,$0.69,#ERROR!,"54,521",0.34,#ERROR!,13847,9573
2022-03-30 16:05:59,2022-03-29,ZDPY,"Zoned Properties, Inc.",McLaren Bryan,"CEO, CFO",P - Purchase,$0.77,#ERROR!,"40,000",0.23,#ERROR!,7500,5765
2022-03-30 16:07:15,2022-03-29,SERA,"Sera Prognostics, Inc.",Boniface John J.,Chief Scientific Officer,S - Sale,$3.73,"-2,725","92,835",-3%,"-$10,164",#N/A,#N/A
2022-03-30 16:10:47,2022-03-28,KFS,Kingsway Financial Services Inc,Stilwell Joseph,"Dir, 10%",P - Purchase,$5.50,#ERROR!,"7,518,964",0%,#ERROR!,12984,71352
2022-03-30 16:11:59,2022-03-28,LILA,Liberty Latin America Ltd.,Winter John M,"SVP, CLO, SECRETARY",S - Sale,$9.84,"-40,000","44,469",-47%,"-$393,692",#N/A,#N/A
2022-03-30 16:12:54,2022-03-29,RFIL,R F Industries Ltd,Holdsworth Mark Keith,Dir,P - Purchase,$7.20,#ERROR!,"582,645",0.09,#ERROR!,50000,360135
2022-03-30 16:15:24,2022-03-28,EMAN,Emagin Corp,Ginola Ltd,10%,S - Sale,$1.15,"-61,186","289,881",-17%,"-$70,595",#N/A,#N/A
2022-03-30 16:16:40,2022-03-28,AMP,Ameriprise Financial Inc,Berman Walter Stanley,"EVP, CFO",S - Sale,$312.01,"-8,711","11,098",-44%,"-$2,717,958",#N/A,#N/A
2022-03-30 16:21:45,2022-03-28,WMG,Warner Music Group Corp.,Benet Lincoln E,Dir,S - Sale,$37.97,"-10,000","444,341",-2%,"-$379,700",#N/A,#N/A
2022-03-30 16:25:18,2022-03-28,EXPI,"Exp World Holdings, Inc.",Sanford Glenn Darrel,"CEO, COB, 10%",S - Sale+OE,$22.57,"-18,000","42,034,338",0%,"-$406,238",#N/A,#N/A
2022-03-30 16:25:41,2022-03-29,EXPI,"Exp World Holdings, Inc.",Jacklin Darren Lee,Dir,S - Sale,$23.79,"-5,000","119,592",-4%,"-$118,936",#N/A,#N/A
2022-03-30 16:25:46,2022-03-29,PLAY,"Dave & Buster'S Entertainment, Inc.",Metzinger Michael Joseph,"VP of Accounting, Controller",S - Sale+OE,$50.00,"-2,526","14,679",-15%,"-$126,304",#N/A,#N/A
2022-03-30 16:26:42,2022-03-28,ENPH,"Enphase Energy, Inc.",Kothandaraman Badrinarayanan,"Pres, CEO",S - Sale,$200.01,"-37,500","988,302",-4%,"-$7,500,356",#N/A,#N/A
2022-03-30 16:30:20,2022-03-28,ZI,Zoominfo Technologies Inc.,Cg Subsidiary Holdings L.L.C.,10%,S - Sale,$58.42,"-111,777","42,430,130",0%,"-$6,529,531",#N/A,#N/A
2022-03-30 16:30:30,2022-03-28,ABNB,"Airbnb, Inc.",Gebbia Joseph,"See Remarks, 10%",S - Sale+OE,$165.85,"-504,166","5,267,976",-9%,"-$83,617,359",#N/A,#N/A
2022-03-30 16:30:33,2022-03-28,ZI,Zoominfo Technologies Inc.,Carlyle Group Inc.,10%,S - Sale,$58.42,"-111,777","42,430,130",0%,"-$6,529,531",#N/A,#N/A
2022-03-30 16:31:05,2022-03-28,ICVX,"Icosavax, Inc.","Ra Capital Management, L.P.","Dir, 10%",P - Purchase,$4.54,#ERROR!,"5,963,565",0.03,#ERROR!,184218,836883
2022-03-30 16:32:26,2022-03-30,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,P - Purchase,$11.20,#ERROR!,"1,713,307",0.01,#ERROR!,8900,99645
2022-03-30 16:33:14,2022-03-28,NARI,"Inari Medical, Inc.",Tu Thomas,Chief Medical Officer,S - Sale+OE,$90.00,"-2,000","78,499",-2%,"-$180,000",#N/A,#N/A
2022-03-30 16:33:19,2022-03-28,AVGO,Broadcom Inc.,Spears Kirsten M.,"VP CFO, Chief Accounting Ofcr",S - Sale,$630.01,"-5,000","34,546",-13%,"-$3,150,025",#N/A,#N/A
2022-03-30 16:33:21,2022-03-28,EMAN,Emagin Corp,Stillwater Holdings LLC,10%,S - Sale,$1.16,"-51,700","3,244,357",-2%,"-$59,766",#N/A,#N/A
2022-03-30 16:36:31,2022-03-28,SXT,Sensient Technologies Corp,Winder Investment Pte Ltd,10%,P - Purchase,$81.83,#ERROR!,"5,130,315",0%,#ERROR!,17429,1426264
2022-03-30 16:36:40,2022-03-30,SAIC,Science Applications International Corp,Mayopoulos Timothy J,Dir,S - Sale+OE,$93.75,"-7,721","3,134",-71%,"-$723,872",#N/A,#N/A
