,FilingDate,TradeDate,Ticker,CompanyName,InsiderName,Title,TradeType,Price,Qty,Owned,DeltaOwn,Value,NumTrades,TradeToFileTime,ValueOwned,VolumeVolatility,PriceVolatility,%FuturePriceChange
4913,2021-12-01,2021-12-01,CVCY,Central Valley Community Bancorp,Kim James J,"Pres, CEO",P - Purchase,18.9,70.0,14913.0,0.47160277571919423,1323.0,2,0,281855.69999999995,0.434546617508767,0.0048702333755105244,1.9047600882393974
4914,2021-12-01,2021-11-29,FFIC,Flushing Financial Corp,Buran John R,"Pres, CEO",P - Purchase,23.77,1800.0,191536.0,0.9486865961124932,42786.0,1,2,4552810.72,0.20086109805065525,0.006567497819055144,4.4073544814244086
4915,2021-12-01,2021-11-29,MSGS,Madison Square Garden Sports Corp.,Cohen Joseph,Dir,P - Purchase,175.3,102.0,611.0,20.039292730844792,17880.600000000002,1,2,107108.3,0.221841483476039,0.013654703273187001,4.665992458715523
4916,2021-12-01,2021-11-30,CYAN,Cyanotech Corp,Davis Michael A /,"Dir, 10%",P - Purchase,3.51,36000.0,1222353.0,3.0345099645720963,126359.99999999999,1,1,4290459.029999999,0.1457896776033698,0.022841140899488643,2.6627192639666024
4917,2021-12-01,2021-11-29,VPG,"Vishay Precision Group, Inc.",Cummins Wes,Dir,P - Purchase,34.85,10000.0,200624.0,5.245929158972637,348500.0,2,2,6991746.4,0.3538592440404988,0.01461747315704142,3.929104552461049
4918,2021-12-01,2021-12-01,SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,71.42,6999.0,36425976.0,0.01921800274620564,499868.58,4,0,2601543205.92,0.41114237160552375,0.012720975157006775,6.600094702114587
4919,2021-12-01,2021-11-30,ELYS,"Elys Game Technology, Corp.",Gold Street Capital Corp.,10%,P - Purchase,3.65,55000.0,4588925.0,1.2130769697337296,200750.0,3,1,16749576.25,0.13547995145634179,0.023420602567720317,1.428570066179548
4920,2021-12-01,2021-11-22,PLYA,Playa Hotels & Resorts N.V.,Sagicor Financial Co Ltd.,10%,P - Purchase,7.34,544251.0,10545251.0,5.441965803419658,3994802.34,1,9,77402142.34,0.24740518300220724,0.02492822846201127,8.333328685797783
4921,2021-12-01,2021-11-29,SNDA,"Sonida Senior Living, Inc.",Levinson Sam,10%,P - Purchase,28.83,55477.0,833522.0,7.130307372966859,1599401.91,1,2,24030439.259999998,0.3166297950207772,0.03278761459625355,10.817393427309783
4922,2021-12-01,2021-12-01,CYTH,"Cyclo Therapeutics, Inc.",Ostronic Francis Patrick,Dir,P - Purchase,5.0,5000.0,93211.0,5.668227318588385,25000.0,1,0,466055.0,0.3254173800821287,0.049674867962975766,3.9583244340290853
4923,2021-12-01,2021-11-30,ATIP,"Ati Physical Therapy, Inc.",Larsen John L,Exec COB,P - Purchase,3.63,10000.0,98450.0,11.305822498586773,36300.0,1,1,357373.5,0.3118807873657934,0.0338039366807735,2.976194826586312
4924,2021-12-01,2021-12-01,CVCY,Central Valley Community Bancorp,Kinross David A,EVP,P - Purchase,18.9,175.0,20128.0,0.8770610935698893,3307.4999999999995,2,0,380419.19999999995,0.434546617508767,0.0048702333755105244,1.9047600882393974
4925,2021-12-01,2021-11-29,ISBA,Isabella Bank Corp,Opperman Sarah R,Dir,P - Purchase,28.0,400.0,18599.0,2.197922962800154,11200.0,1,2,520772.0,1.520084733286892,0.014031008647476478,1e-06
4926,2021-12-01,2021-11-30,PRVB,"Provention Bio, Inc.",Palmer Ashleigh,"Dir, CEO",P - Purchase,6.66,3750.0,2570050.0,0.14612477107119198,24975.0,2,1,17116533.0,0.194756317976286,0.025806933198412704,1e-06
4927,2021-12-01,2021-11-18,WHG,Westwood Holdings Group Inc,Frank Richard M,Chairman,P - Purchase,17.3,6516.0,59882.0,12.210021361915826,112726.8,2,13,1035958.6000000001,0.9475257555663704,0.016235701617631184,5.737201466387597
4928,2021-12-01,2021-11-30,OEC,Orion Engineered Carbons S.A.,Painter Corning F.,CEO,P - Purchase,17.39,30000.0,532807.0,5.966504046284161,521700.0,1,1,9265513.73,0.14216059074979107,0.018059448082964454,6.850117573303105
4929,2021-12-01,2021-11-30,NAUT,"Nautilus Biotechnology, Inc.",Posard Matthew L.,Dir,P - Purchase,4.51,50000.0,150000.0,50.0,225500.0,1,1,676500.0,0.31772553367344314,0.03794469087555264,13.707868756406494
4930,2021-12-01,2021-11-30,FTK,Flotek Industries Inc/cn/,Gibson John W Jr,"CEO, Pres",P - Purchase,0.78,2000.0,874593.0,0.22920193033865732,1560.0,1,1,682182.54,0.3635795047103175,0.04670313303522653,8.695652549493667
4931,2021-12-01,2021-12-01,DSNY,Destiny Media Technologies Inc,Graber Mark A,10%,P - Purchase,1.15,65042.0,1934777.0,3.4786747854642504,74798.29999999999,1,0,2224993.55,1.025306020893799,0.025574477339685507,8.333325054910777
4932,2021-12-01,2021-11-29,EHTH,"Ehealth, Inc.",Wolf Dale B,Dir,P - Purchase,22.53,15000.0,55793.0,36.771014634863825,337950.0,1,2,1257016.29,0.2692251908187795,0.0308971391574065,22.05396090792687
4933,2021-12-01,2021-11-29,TELA,"Tela Bio, Inc.",Cuca Roberto,"COO, CFO",P - Purchase,12.58,3041.0,3041.0,0.0,38255.78,1,2,38255.78,0.9988937689797428,0.01295246268121909,0.9313340947673765
4934,2021-12-01,2021-11-29,VIR,"Vir Biotechnology, Inc.",Hanly Ann M.,CTO,P - Purchase,43.39,12.0,30612.0,0.0392156862745098,520.6800000000001,1,2,1328254.68,0.410915181569654,0.11124397697771549,1e-06
4935,2021-12-01,2021-11-29,VITL,"Vital Farms, Inc.",Ohayer Matthew,"Exec COB, 10%",P - Purchase,17.77,5000.0,10665494.0,0.046902141683115246,88850.0,1,2,189525828.38,0.19898979526517066,0.03450640826779093,6.177371286342719
4936,2021-12-01,2021-11-29,OTLK,"Outlook Therapeutics, Inc.",Sukhtian Ghiath M.,"Dir, 10%",P - Purchase,1.25,16000000.0,78799315.0,25.47798491114115,20000000.0,1,2,98499143.75,0.1790784517798721,0.05822633207926526,6.976746979846421
4937,2021-12-01,2021-11-30,MIMO,Airspan Networks Holdings Inc.,Stonestrom Eric,"Pres, CEO",P - Purchase,5.13,2000.0,176997.0,1.1428767350297433,10260.0,2,1,907994.61,0.423105553797493,0.011836677659459768,1e-06
4938,2021-12-01,2021-11-29,MPLN,Multiplan Corp,Head James M,"EVP, CFO",P - Purchase,4.34,300000.0,300000.0,0.0,1302000.0,1,2,1302000.0,0.39705932680745054,0.038946976466337456,10.353531400569459
4939,2021-12-01,2021-12-01,CHGG,"Chegg, Inc",Rosensweig Daniel,"Pres, CEO, CO-COB",P - Purchase,28.52,25000.0,1701281.0,1.491396728830071,713000.0,1,0,48520534.12,0.3791670805146037,0.044762038533937086,7.252185613656393
4940,2021-12-01,2021-11-29,ORGO,Organogenesis Holdings Inc.,Katz Michael W,10%,P - Purchase,9.75,1000.0,57282.0,1.776766994776305,9750.0,2,2,558499.5,0.08340742689868562,0.011179861318195372,1e-06
4941,2021-12-01,2021-11-29,WHG,Westwood Holdings Group Inc,Frank Richard M,Chairman,P - Purchase,16.65,984.0,60866.0,1.6432316889883438,16383.599999999999,2,2,1013418.8999999999,0.9475257555663704,0.016235701617631184,5.737201466387597
4942,2021-12-01,2021-12-01,AMTB,Amerant Bancorp Inc.,Plush Gerald P,See remarks,P - Purchase,28.9,200.0,100002.0,0.2003967856355584,5780.0,1,0,2890057.8,0.24586030657712535,0.014708122940209999,7.6193824128255265
4943,2021-12-01,2021-11-29,BTTX,"Better Therapeutics, Inc.",Armanino Andrew J.,Dir,P - Purchase,6.96,17000.0,78662.0,27.56965391975609,118320.0,1,2,547487.52,0.2726817191103764,0.028333856433596913,2.095813576653538
4944,2021-12-01,2021-11-29,ARC,"Arc Document Solutions, Inc.",Suriyakumar Kumarakulasingam,"COB, Pres, CEO, 10%",P - Purchase,2.92,57479.0,1494039.0,4.001155538230217,167838.68,1,2,4362593.88,0.3269083178845147,0.029768544257002847,1.792113010749858
4945,2021-12-01,2021-12-01,PRLB,Proto Labs Inc,Baker Arthur R. III,CTO,P - Purchase,49.21,10000.0,30613.0,48.513074273516715,492100.0,1,0,1506465.73,0.4470316834166893,0.015750734217866807,5.387618495452996
4946,2021-12-01,2021-11-29,OVLY,Oak Valley Bancorp,Leonard Daniel J,Dir,P - Purchase,17.72,1000.0,55806.0,1.8246177425829289,17720.0,2,2,988882.32,0.7922489634823695,0.0064975427364101215,1.9755965756828442
4947,2021-12-01,2021-11-29,NJR,New Jersey Resources Corp,Degraffenreidt James H Jr,Dir,P - Purchase,38.04,4000.0,8016.0,99.60159362549801,152160.0,1,2,304928.64,0.24466340473055814,0.009521400911769217,6.23495289711311
4948,2021-12-01,2021-12-01,LFMD,"Lifemd, Inc.",Bhatia Naveen,Dir,P - Purchase,4.26,50000.0,196349.0,34.164907173947206,213000.0,3,0,836446.74,0.5627115273730837,0.025063764210797538,5.263152862818551
4949,2021-12-01,2021-11-30,DGLY,Digital Ally Inc,Ross Stanton E,"COB, CEO, Pres",P - Purchase,1.12,40000.0,1450900.0,2.83506981359416,44800.00000000001,1,1,1625008.0000000002,0.3487272311138193,0.036286924464569326,1.8348605792718238
4950,2021-12-01,2021-11-30,SVRA,Savara Inc,Ramsay David A,Dir,P - Purchase,1.09,25000.0,1326142.0,1.9213890566901999,27250.000000000004,1,1,1445494.78,0.39331321173465417,0.029385807235032948,0.9259250061011974
4951,2021-12-01,2021-11-22,ASRV,Ameriserv Financial Inc /pa/,O Malley Margaret A,Dir,P - Purchase,3.81,400.0,336110.0,0.11915045723987966,1524.0,3,9,1280579.1,0.6738128719350073,0.015256297825965687,2.368425097822203
4952,2021-12-01,2021-11-30,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1208.77,19.0,365467.0,0.005199098093299184,22966.63,4,1,441765545.59,0.31348241438500246,0.025863194266356044,7.0411435763792305
4953,2021-12-01,2021-11-29,ELOX,"Eloxx Pharmaceuticals, Inc.",Geffken Daniel E.,INTERIM CFO,P - Purchase,0.72,50000.0,50000.0,0.0,36000.0,1,2,36000.0,0.05502042401703147,0.024883033584388894,1.388887509151796
4954,2021-12-01,2021-11-22,ASRV,Ameriserv Financial Inc /pa/,Onorato Daniel A.,Dir,P - Purchase,3.81,97.0,15231.0,0.6409409277124356,369.57,3,9,58030.11,0.6738128719350073,0.015256297825965687,2.368425097822203
4955,2021-12-01,2021-11-30,NICK,Nicholas Financial Inc,Keating Brendan Joseph,Dir,P - Purchase,11.67,1536.0,19392.0,8.602150537634408,17925.12,3,1,226304.63999999998,0.4575639774987447,0.0075355172049855375,0.6779654441774425
4956,2021-12-01,2021-11-29,ADIL,"Adial Pharmaceuticals, Inc.",Stilley William B. III,"CEO, 10%",P - Purchase,2.67,20600.0,937646.0,2.246343149634806,55002.0,2,2,2503514.82,0.8467611984979528,0.04206108555411606,1.5151500099837776
4957,2021-12-01,2021-11-30,TURN,180 Degree Capital Corp. /ny/,Gift Alicia M,"Treasurer, Secretary",P - Purchase,7.23,1597.0,30000.0,5.62264549519417,11546.310000000001,5,1,216900.0,0.6493650792047494,0.0196006327959298,0.2739723343007249
4958,2021-12-01,2021-11-29,USLM,United States Lime & Minerals Inc,Inberdon Enterprises Ltd,10%,P - Purchase,126.0,17500.0,3506619.0,0.5015592761381885,2205000.0,1,2,441833994.0,0.4199339375133931,0.027044320595489852,5.359817827753956
4959,2021-12-01,2021-11-30,AMWD,American Woodmark Corp,Tang Vance W,Dir,P - Purchase,62.1,5000.0,38750.0,14.814814814814815,310500.0,2,1,2406375.0,0.29368246173279194,0.01773287708821477,8.95689819941521
4960,2021-12-01,2021-11-29,CUTR,Cutera Inc,Zanotti Katherine S,Dir,P - Purchase,37.63,1307.0,25752.0,5.346696665984864,49182.41,2,2,969047.76,0.6611777696920256,0.056401291161109694,3.5919541017368823
4961,2021-12-01,2021-11-29,MBCN,Middlefield Banc Corp,Voinovich Michael C,Dir,P - Purchase,25.44,1300.0,18053.0,7.759804214170597,33072.0,1,2,459268.32,0.5013200567581139,0.011024479428292319,1e-06
4962,2021-12-01,2021-11-17,LCI,Lannett Co Inc,Farber Jeffrey,"Dir, 10%",P - Purchase,1.93,10000.0,2122454.0,0.4733830890518799,19300.0,2,14,4096336.2199999997,0.5324007119294796,0.035078310628671075,17.365274761358343
4963,2021-12-01,2021-11-30,ASRV,Ameriserv Financial Inc /pa/,Kunkle Kim W,Dir,P - Purchase,3.8,10810.0,158606.0,7.314135700560231,41078.0,3,1,602702.7999999999,0.6738128719350073,0.015256297825965687,2.368425097822203
4964,2021-12-01,2021-11-30,CAPL,Crossamerica Partners LP,Topper Joseph V. Jr.,"Dir, 10%",P - Purchase,19.25,2000.0,134888.0,1.5050267894768528,38500.0,2,1,2596594.0,0.31636036536366546,0.0032766757238542944,0.8088970771377852
4965,2021-12-01,2021-11-30,LFMD,"Lifemd, Inc.",Benathen Marc David,CFO,P - Purchase,4.09,7831.0,27554.0,39.70491304568271,32028.789999999997,3,1,112695.86,0.5627115273730837,0.025063764210797538,5.263152862818551
4966,2021-12-01,2021-11-30,ATLO,Ames National Corp,Cassabaum Michelle R,Dir,P - Purchase,24.5,219.0,2330.0,10.374230222643297,5365.5,2,1,57085.0,0.4290794469072103,0.005541507120829075,1.2820490571955319
4967,2021-12-01,2021-11-29,CINF,Cincinnati Financial Corp,Debbink Dirk J,Dir,P - Purchase,116.81,855.0,41459.0,2.10570387153975,99872.55,1,2,4842825.79,0.5031007227179602,0.020014307194541888,4.315465496172626
4968,2021-12-01,2021-11-30,INBK,First Internet Bancorp,Becker David B,"COB, CEO",P - Purchase,43.25,10000.0,364040.0,2.8245396000451928,432500.0,1,1,15744730.0,0.30699954057793644,0.007944001388571275,4.023254749386809
4969,2021-12-01,2021-12-01,CLF,Cleveland-Cliffs Inc.,Goncalves Lourenco,"COB, Pres, CEO",P - Purchase,19.77,50000.0,4648592.0,1.0872893268200354,988500.0,3,0,91902663.84,0.40186913342955854,0.03825988023592881,3.558722726102507
4970,2021-12-01,2021-11-30,ATSG,"Air Transport Services Group, Inc.",Soaper David R.,"Subsidiary Pres, ABX Air",P - Purchase,24.96,40000.0,103749.0,62.74608229148693,998400.0,2,1,2589575.04,0.4650923366482303,0.03566551262529399,8.442334945545687
4971,2021-12-01,2021-11-29,RC,Ready Capital Corp,Nathan Gilbert E,Dir,P - Purchase,15.36,3000.0,34953.0,9.388789784996714,46080.0,1,2,536878.08,0.10536117047834107,0.010271199046199294,6.2417857595122905
4972,2021-12-01,2021-11-29,WTBA,West Bancorporation Inc,Donovan Patrick J,Dir,P - Purchase,31.78,3000.0,40215.0,8.061265618702135,95340.0,2,2,1278032.7,0.15620415172178245,0.011323365139481147,3.707352641358753
4973,2021-12-01,2021-11-30,DAL,"Delta Air Lines, Inc.",Taylor David S,Dir,P - Purchase,35.59,6000.0,40580.0,17.35106998264893,213540.00000000003,2,1,1444242.2000000002,0.27414515535995004,0.033432463071986364,13.748883919429222
4974,2021-12-01,2021-11-30,CARE,"Carter Bankshares, Inc.",Bloomfield Kevin S.,Dir,P - Purchase,14.58,6190.0,15818.0,64.29164935604487,90250.2,1,1,230626.44,0.15761443522280902,0.013512287818975233,5.371026497319265
4975,2021-12-01,2021-11-29,IONM,Assure Holdings Corp.,Price John C,CFO,P - Purchase,6.19,13700.0,13700.0,0.0,84803.0,3,2,84803.0,0.9297168258843804,0.019468568433216104,4.231974546761805
4976,2021-12-01,2021-11-29,VHC,Virnetx Holding Corp,Larsen Kendall,"Pres, CEO, 10%",P - Purchase,2.67,5000.0,7919118.0,0.0631782341380303,13350.0,2,2,21144045.06,0.6617929019966109,0.04502669424140534,1e-06
4977,2021-12-01,2021-11-29,BNGO,"Bionano Genomics, Inc.",Holmlin R. Erik,"Pres, CEO",P - Purchase,3.99,5025.0,590216.0,0.8586939990533006,20049.75,1,2,2354961.8400000003,0.1849555954135026,0.028806985015146298,0.27027000903735277
4978,2021-12-01,2021-11-15,BKTI,Bk Technologies Corp,Suzuki John M,CEO,P - Purchase,2.44,25410.0,25410.0,0.0,62000.4,1,16,62000.4,0.6245788289547152,0.044622879418418,1e-06
4979,2021-12-01,2021-11-30,CXDO,"Crexendo, Inc.",Brinton Jon,Chief Revenue Officer,P - Purchase,5.1,2500.0,2500.0,0.0,12750.0,2,1,12750.0,0.6771218584488251,0.011146029143307827,1e-06
4980,2021-12-01,2021-12-01,APPS,"Digital Turbine, Inc.",Deutschman Robert M,Dir,P - Purchase,51.62,3000.0,729312.0,0.41304563328156496,154860.0,1,0,37647085.44,0.13850259404909582,0.0386945020786033,2.2397029154492696
4981,2021-12-01,2021-11-29,IONM,Assure Holdings Corp.,Parsons Preston T,"FOUNDER, 10%",P - Purchase,6.19,8100.0,1183569.0,0.6890866539228172,50139.0,3,2,7326292.11,0.9297168258843804,0.019468568433216104,4.231974546761805
4982,2021-12-01,2021-11-30,FLUX,"Flux Power Holdings, Inc.",Scheiwe Charles,"CFO, Secretary",P - Purchase,4.9,3018.0,8018.0,60.36,14788.2,1,1,39288.200000000004,0.1990259871283331,0.02770014853641179,5.5327863646463555
4983,2021-12-01,2021-11-30,ATLO,Ames National Corp,Benson David W.,Dir,P - Purchase,24.5,253.0,5686.0,4.656727406589361,6198.5,2,1,139307.0,0.4290794469072103,0.005541507120829075,1.2820490571955319
4984,2021-12-01,2021-11-30,CFB,"Crossfirst Bankshares, Inc.",Maddox Mike,"Pres, CEO",P - Purchase,14.07,1000.0,96917.0,1.0425680536297006,14070.0,1,1,1363622.19,0.18038248769709656,0.007234752814726276,5.428573063441685
4985,2021-12-01,2021-11-30,FLNT,"Fluent, Inc.",Conlin Matthew,"Pres, 10%",P - Purchase,1.86,25000.0,9092570.0,0.2757078246983481,46500.0,1,1,16912180.2,0.21430914607119467,0.0607768591172939,24.561407422486077
4986,2021-12-01,2021-11-29,IONM,Assure Holdings Corp.,Farlinger John,CEO,P - Purchase,6.19,16200.0,150232.0,12.086665870836814,100278.0,3,2,929936.0800000001,0.9297168258843804,0.019468568433216104,4.231974546761805
4987,2021-12-02,2021-11-30,CNTA,Centessa Pharmaceuticals Plc,Medicxi Ventures Management (Jersey) Ltd,10%,P - Purchase,12.24,97151.0,14186126.0,0.6895533564365044,1189128.24,4,2,173638182.24,0.26688326203457335,0.03809278460136854,2.7451010311351105
4988,2021-12-02,2021-12-01,PETQ,"Petiq, Inc.",Christensen McCord,CEO,P - Purchase,20.09,50000.0,57015.0,712.7583749109052,1004500.0,1,1,1145431.35,0.27746508795455865,0.025328482164660927,8.889931182036687
4989,2021-12-02,2021-12-01,FFIN,First Financial Bankshares Inc,Trotter Johnny,Dir,P - Purchase,49.13,1000.0,941276.0,0.10635175203876308,49130.0,3,1,46244889.88,0.0643181469065246,0.014942137529137088,2.347878592465544
4990,2021-12-02,2021-12-01,KRON,"Kronos Bio, Inc.",De Backer Marianne,Dir,P - Purchase,11.57,1150.0,2750.0,71.875,13305.5,1,1,31817.5,0.1257293568148257,0.014502399239897943,11.815069164248188
4991,2021-12-02,2021-12-01,BRST,"Broad Street Realty, Inc.",Jacoby Michael Z,CEO,P - Purchase,2.41,1900.0,2622245.0,0.07250953595805132,4579.0,2,1,6319610.45,1.4722138355809486,0.0017985971882567991,1e-06
4992,2021-12-02,2021-12-02,CTIC,Cti Biopharma Corp,Craig Adam R,"Pres, CEO",P - Purchase,1.52,3500.0,13500.0,35.0,5320.0,1,0,20520.0,0.38186224595667817,0.24285188863085966,24.999997999999998
4993,2021-12-02,2021-11-30,ELAN,Elanco Animal Health Inc,Harrington Michael J,Dir,P - Purchase,29.25,2500.0,35471.0,7.582420915349853,73125.0,1,2,1037526.75,0.13074259116355277,0.025987906972649518,0.6601758935924817
4994,2021-12-02,2021-12-02,OTLK,"Outlook Therapeutics, Inc.",Haddadin Yezan Munther,Dir,P - Purchase,1.39,10000.0,30000.0,50.0,13899.999999999998,4,0,41700.0,0.19533785021478434,0.05749287479265166,7.971015556898724
4995,2021-12-02,2021-12-02,CWBC,Community West Bancshares /,Stovesand Kirk,Dir,P - Purchase,13.08,378.0,71630.0,0.5305114242407231,4944.24,1,0,936920.4,0.43152504201509034,0.004403471955335743,0.9908545394425381
4996,2021-12-02,2021-12-01,GHC,Graham Holdings Co,Markell Jack A.,Dir,P - Purchase,570.0,60.0,170.0,54.54545454545455,34200.0,1,1,96900.0,0.24677425250248575,0.013769707844697377,3.3921940919378426
4997,2021-12-02,2021-11-30,FFIN,First Financial Bankshares Inc,Nickles Robert Clark Jr,Dir,P - Purchase,49.97,199.0,67947.0,0.2937356084312452,9944.03,3,2,3395311.59,0.0643181469065246,0.014942137529137088,2.347878592465544
4998,2021-12-02,2021-12-02,OTLK,"Outlook Therapeutics, Inc.",Sukhtian Faisal Ghiath,Dir,P - Purchase,1.4,18000.0,38000.0,90.0,25200.0,4,0,53200.0,0.19533785021478434,0.05749287479265166,7.971015556898724
4999,2021-12-02,2021-11-30,PRTH,"Priority Technology Holdings, Inc.",Hipp Stephen W,Dir,P - Purchase,6.1,27.0,70988.0,0.03804906920702921,164.7,2,2,433026.8,0.18040478192248158,0.01492086195843231,8.771934418921713
5000,2021-12-02,2021-12-02,OTLK,"Outlook Therapeutics, Inc.",Trenary C Russell III,"CEO, Pres",P - Purchase,1.4,10000.0,10000.0,0.0,14000.0,4,0,14000.0,0.19533785021478434,0.05749287479265166,7.971015556898724
5001,2021-12-02,2021-11-30,TFX,Teleflex Inc,Krakauer Andrew A,Dir,P - Purchase,307.23,1000.0,3534.0,39.46329913180742,307230.0,1,2,1085750.82,0.1653785751376825,0.023192860237809046,7.881331118907661
5002,2021-12-02,2021-12-02,CYTH,"Cyclo Therapeutics, Inc.",Hrynkow Sharon Hemond,Chief Scientific Officer,P - Purchase,4.98,1000.0,19350.0,5.449591280653951,4980.0,4,0,96363.00000000001,0.2784333173071975,0.053704994552067564,1e-06
5003,2021-12-02,2021-11-30,AAN,"Aaron'S Company, Inc.",Harris Hubert L. Jr.,Dir,P - Purchase,22.4,1000.0,18049.0,5.865446653762684,22400.0,1,2,404297.6,0.21887784534383287,0.037244001277600615,4.463896895996746
5004,2021-12-02,2021-11-30,EFSH,1847 Holdings LLC,Roberts Ellery,"COB, CEO",P - Purchase,2.53,1000.0,1454800.0,0.06878525244187646,2530.0,1,2,3680643.9999999995,1.3285330255586423,0.03448277122043195,1e-06
5005,2021-12-02,2021-12-01,ELYS,"Elys Game Technology, Corp.",Gold Street Capital Corp.,10%,P - Purchase,3.44,10000.0,4598925.0,0.21791596070975228,34400.0,3,1,15820302.0,0.5061505998748338,0.022916392350558513,1e-06
5006,2021-12-02,2021-12-02,CYTH,"Cyclo Therapeutics, Inc.",Fine N Scott,CEO,P - Purchase,4.93,5000.0,124666.0,4.1782962579178715,24650.0,4,0,614603.38,0.2784333173071975,0.053704994552067564,1e-06
5007,2021-12-02,2021-12-01,ISBA,Isabella Bank Corp,Smith Julie A,"VP, CTO",P - Purchase,26.6,4.0,160.0,2.5641025641025643,106.4,5,1,4256.0,1.7320508075688772,0.0,1e-06
5008,2021-12-02,2021-11-30,AEYE,Audioeye Inc,Moradi David,"See Remarks, 10%",P - Purchase,7.77,49358.0,3399812.0,1.4731734863394632,383511.66,1,2,26416539.24,0.2973007591324685,0.03740426291240944,5.298008058610927
5009,2021-12-02,2021-12-02,IRIX,Iridex Corp,Grove Robert Earle,Dir,P - Purchase,6.08,1644.0,93364.0,1.7924116877453118,9995.52,1,0,567653.12,0.1822280114106815,0.022406129761916794,4.091652938413322
